actinium	锕
2-methyl-undecanal	2-甲基-十一醛
2-methyl-pentadecane	2-甲基-十五烷
2-methyl-tetradecane	2-甲基-十四烷
2-methyl-heptadecane	2-甲基-十七烷
2-methyl-tridecane	2-甲基-十三烷
2-methyl-hexadecane	2-甲基-十六烷
2-methylhexadecanol	2-甲基十六烷醇
2-methyl-cetanol	2-甲基-十六醇
2-methyl-nonadecane	2-甲基-十九烷
2-methyl-dodecane	2-甲基-十二烷
2-methyl-octadecane	2-甲基-十八烷
hexanoic acid, 2-methylbutyl ester	2-甲基己酸丁酯
methyl 2-methylhexanoate	2-甲基己酸甲酯
2-methyl-cyclopentanone	2-甲基-环戊酮
2-methylresorcinol	2-甲基间苯二酚
2-methyl-cyclopentanol	2-甲基-环戊醇
2-methyl-cyclohexanol	2-甲基-环己醇
2-methyl-cyclobutanone	2-甲基-环丁酮
2-methyl-eicosane	2-甲基-二十烷
2-methyl-trans-decalin	2-甲基-反萘烷
2-methyltetracosane	2-甲基二十四烷
2-methylhexacosane	2-甲基二十六烷
2-methyl-tricosane	2-甲基二十三烷
2-methyl-butenal	2-甲基-丁烯醛
2-methyloctacosane	2-甲基二十八烷
2-methylbiphenylmethanone	2-甲基二苯甲酮
2-methyldisulfide	2-甲基二硫化物
butanoic acid, 2-methyl-, ethyl ester	2-甲基丁酸乙酯
butanoic acid, 2-methyl-, propyl ester	2-甲基丁酸丙酯
butyl 2-methylbutanoate	2-甲基丁酸丁酯
heptyl 2-methylbutanoate	2-甲基丁酸庚酯
butanoic acid, 2-methyl-, hexyl ester	2-甲基丁酸己酯
butanoic acid, 2-methyl-, methyl ester	2-甲基丁酸甲酯
butanoic acid, 2-methyl, pentyl ester	2-甲基丁酸戊酯
octyl 2-methylbutanoate	2-甲基丁酸辛酯
2-Dimethylbenzaldehyde	2-甲基-苯甲醛
2-methylbenzooxazole	2-甲基苯并噁唑
2-methylbenzofuran	2-甲基苯并呋喃
2-methyl benzothiazole	2-甲基苯并噻唑
hexyl 2-methylpropanoate	2-甲基丙酸己酯
methyl 2-methylpropanoate	2-甲基丙酸甲酯
2-methacrylic anhydride	2-甲基丙烯酸酐
propyl 2-methylpropanoate	2-甲基丙酸丙酯
propanoic acid, 2-methyl-, butyl ester	2-甲基丙酸丁酯
ethyl 2-methyl propionate	2-甲基丙酸乙酯
2-methylacryloyl chlorine	2-甲基丙烯酰氯
methyl 2-furanformate	2-呋喃甲酸甲酯
ethyl 2-furanformate	2-呋喃甲酸乙酯
2-furanformylacetonitrile	2-呋喃甲酰乙腈
2-monoolein	2-甘油单油酸酯
methyl 2-furancarboxylate	2-呋喃羧酸甲酯
2-hepten-1-ol	2-庚烯-1-醇
2-decen-1-ol	2-癸烯-1-醇
2-decyn-1-ol	2-癸炔-1-醇
2-cyclohexyl-eicosane	2-环己基二十烷
2-cyclohexyl undecane	2-环己基十一烷
2-hexyn-1-ol	2-己炔-1-醇
2-hexene-1-ol	2-己烯-1-醇
2-methylene-cyclopentanol	2-甲叉-环戊醇
3,5-octadienone	3,5-辛二烯酮
3,6-dimethylphenanthrene	3,6-二甲基菲
3,6-dichloropyridazine	3,6-二氯哒嗪
3,6-dihydroxyflavone	3,6-二羟黄酮
3,5-dichloroaniline	3，5-二氯苯胺
3,5-dichlorophenol	3,5-二氯苯酚
3,5-stigmastadien	3,5-豆甾二烯
3,5-difluorinebromobenzene	3,5-二氟溴苯
3,5-xylenol	3,5-二甲苯酚
3,4-dihydropyran	3,4-二氢吡喃
3,4-dichloronitrobenzene	3,4-二硝基苯
3,4-dichloroaniline	3,4-二氯苯胺
3,4-dichlorophenol	3,4-二氯苯酚
3,4-dichlorobenzonitrile	3,4-二氯苯腈
3,4-dichlorotoluene	3,4-二氯甲苯
3,4-difluoroaniline	3,4-二氟苯胺
3,4-difluorobenzonitrile	3,4-二氟苯腈
3,4-dimethylaniline	3,4-二甲苯胺
2-acetylbenzoic acid	2-乙酰基苯甲酸
2-acetylcyclopentanone	2-乙酰基环戊酮
ethanol, ethyleneoxyl	2-乙烯氧基乙醇
2-ethoxy butane	2-乙氧基-丁烷
2-ethoxy-propane	2-乙氧基-丙烷
2-ethoxybenzoic acid	2-乙氧基苯甲酸
2-ethyl-hexanol	2-乙基-正己醇
2-ethylguaiacol	2-乙基愈创木酚
2-acetoxytridecane	2-乙酸基十三烷
2-ethenyl-pyridine	2-乙烯基-吡啶
2-ethenylbenzeneethanal	2-乙烯基苯乙醛
2-ethyl-p-xylene	2-乙基对二甲苯
2-ethyl-adamantane	2-乙基单金刚烷
2-ethylbutanoic acid methyl ester	2-乙基丁酸甲酯
2-ethyl-cyclohexanone	2-乙基-环己酮
cyclopentanone,2-ethyl-	2-乙基-环戊酮
ethyl 2-ethylhexanoate	2-乙基己酸乙酯
2-isopropoxyethanol	2-异丙氧基乙醇
2-isopropylbenzaldehyde	2-异丙基苯甲醛
2-sec-Butylthiazole	2-仲-丁基噻唑
prenyl acetate	2-异戊烯乙酸酯
2-methoxycyclohexanol	2-甲氧基环己醇
2-methoxyestradiol	2-甲氧基雌二醇
2-methoxycinnamal	2-甲氧基肉桂醛
2-furoal diethylacetal	2-糠醛二乙缩醛
2-furoal acetaldiethanol	2-糠醛缩二乙醇
2-chloroethylamine hydrochloride	2-氯乙胺盐酸盐
sodium 2-chloroethanesulfonate	2-氯乙基磺酸钠
2-chloroethyl methyl ether	2-氯乙基甲基醚
2-chloroethyl linoleate	2-氯乙基亚油酸
2-pinen-4-ol	2-蒎烯-4-醇
2-pinen-4-one	2-蒎烯-4-酮
ethyl 2-hydroxyacetate	2-羟基乙酸乙酯
pentanoic acid, 2-hydroxy-, ethyl ester	2-羟基戊酸乙酯
2-hydroxytetradecanoic acid	2-羟基十四烷酸
methyl 2-hydroxybutanoate	2-羟基丁酸甲酯
2-hydroxy-butanoateone	2-羟基-丁酸酮
ethyl 2-hydroxybutanoate	2-羟基丁酸乙酯
2-hydroxyhexanoic acid, ethyl ester	2-羟基己酸乙酯
cyclopentadecanone, 2-hydroxy-	2-羟基环十五酮
2-nonene-1-ol	2-壬烯-1-醇
2-nonen-4-one	2-壬烯-4-酮
2-mercaptobenzoxazole	2-巯基苯丙噻唑
2-mercaptobenzimidazole	2-巯基苯并咪唑
2-mercaptobenzothiazole	2-巯基苯并噻唑
2-hydroxy-benzaldehyde	2-羟基-苯甲醛
2-hydroxybenzothiazole	2-羟基苯并噻唑
2-hydroxy-propanamide	2-羟基-丙酰胺
2'-hydroxychalcone	2'-羟基查尔酮
propanoic acid, 2-hydroxy-, propyl ester	2-羟基丙酸丙酯
butyl 2-hydroxypropanoate	2-羟基丙酸丁酯
methyl 2-hydroxypropanoate	2-羟基丙酸甲酯
ethyl 2-hydroxy-propionate	2-羟基丙酸乙酯
methyl 2-octadecenoate	2-十八烯酸甲酯
2-t-butyl-p-cresol	2-叔丁基对甲酚
2-tertbutylcyclopropanol	2-叔丁基环丙醇
2-tetrahydrofuranmethanol	2-四氢呋喃甲醇
2-decen-1-ol	2-十烯-1-醇
2-pentenyl-furan	2-戊烯基-呋喃
2-pentyl-furan	2-戊烷基-呋喃
2-penten-1-ol	2-戊烯-1-醇
2-pentyn-1-ol	2-戊炔-1-醇
2-methylene-cyclopentanol	2-亚甲基环戊醇
ethyl 2-oxygen-propanoate	2-氧-丙酸乙酯
ethyl 2-oxopropanoate	2-氧代丙酸乙酯
2-oxo methyl hexanoate	2-氧代己酸甲酯
ethyl benzimidazole	2-乙基苯并咪唑
2-octene-1-ol	2-辛烯-1-醇
2-octene-1-aldehyde	2-辛烯-1-醛
2-octen-2-one	2-辛烯-2-酮
2-octen-4-one	2-辛烯-4-酮
2-octyn-1-ol	2-辛炔-1-醇
2-bromoethanesulfonate	2-溴乙烷磺酸盐
ethylbutyl-2-bromoiso-butyrate	2-溴异丁酸乙酯
2-bromoethylene-sulfonate	2-溴乙基磺酸钠
2-methylenecyclohexanol	2-亚甲基环己醇
2-bromoisobutyryl bromide	2-溴代异丁酰溴
2-bromine-octadecal	2-溴-十八碳醛
benzyl-2-bromoacetate	2-溴代乙酸苄酯
2-octyldodecanol	2-辛基十二烷醇
1-hexyl-cyclohexene	1-己基-环己烯
1-hexyn-3-ol	1-己炔-3-醇
1-hexen-3-ol	1-己烯-3-醇
1-hepten-2-ol	1-庚烯-2-醇
1-hepten-3-ol	1-庚烯-3-醇
1-hepten-3-one	1-庚烯-3-酮
1-hepten-4-ol	1-庚烯-4-醇
1-decen-3-ol	1-癸烯-3-醇
1-decen-3-one	1-癸烯-3-酮
1-heptyn-3-ol	1-庚炔-3-醇
15-lipoxygenase-2	15-脂加氧酶2
17-β-estradiol	17-β-雌二醇
18α-glycyrrhetinic acid	18α-甘草次酸
18β-glycyrrhetinic acid	18β-甘草次酸
18β-glycyrrhetinic acid	18β-甘草次酸
18α-glycyrrhetinic acid	18α-甘草次酸
17-octadecenal	17-十八碳烯醛
17-pentatriacontene	17-三十五烯烃
17α-methyltestosterone	17α-甲基睾酮
17-β-estradiol	17-β-雌二醇
17-pentatriacontene	17-三十五碳烯
17-pentatriacontanene	17-三十五烷烯
1-amino-hydantoin	1-氨基乙内酰脲
1H-benzocycloheptene	1H-苯并环康烯
19-dehydroursolic acid	19-去氢乌索酸
18-crown-6-ether	18-冠-6-醚
18-hydroxyursolic acid	18-羟基乌索酸
18-nonadecenoic acid	18-十九碳烯酸
1-methyl-histidine	1-甲基-组氨酸
1-methyl-diadamantane	1-甲基双金刚烷
1-methyl-adamantane	1-甲基单金刚烷
heptacosane, 1-chloro-	1-氯-二十七烷
1-chloro-heptacosane	1-氯二十七碳烷
1-adamantanemethylketone	1-金刚烷甲基酮
1-hydroxycyclopentadienylnitrile	1-羟基环戊基腈
1-hydroxybenzotriazole	1-羟基苯并三唑
1-nonen-3-ol	1-壬烯-3-醇
1-nonen-4-ol	1-壬烯-4-醇
1-hydroxymidazolarn	1-羟基咪达唑仑
15-tetracosenoic acid	15-二十四烯酸
14-pentadecenoic acid	14-十五碳烯酸
14-octadecenal	14-十八碳烯醛
14-methyl-pentadecanoic acid	14-甲基十五酸
15-methyl-hexadecanoic acid	15-甲基十六酸
15-methylpalmitic acid	15-甲基棕榈酸
13-cis-lutein	13-顺式叶黄素
13-octadecenoic acid	13-十八碳烯酸
13-tetradecenal	13-十四碳烯醛
14-methyl-hexadecanoic acid	14-甲基十六酸
14-methylpalmitic acid	14-甲基棕榈酸
11-octadecenoic acid	11-十八碳烯酸
11-hexadecenal	11-十六碳烯醛
11-hexadecenoic acid	11-十六碳烯酸
11-tricosene	11-二十三碳烯
11-tetradecenoic acid	11-十四碳烯酸
12-lipoxygenase	12-脂肪氧化酶
11-bromoundecanoic acid	11-溴代十一酸
12-hydroxy stearic acid	12-羟基硬脂酸
12-octadecadienoic acid	12-十八碳烯酸
13-docosanoic acid	13-二十二烯酸
12-methyltridecanal	12-甲基十三醛
12-methyl-tridecanoic acid	12-甲基十三酸
12-aminododecanoic acid	12-氨基十二酸
12-tricosanone	12-二十三烷酮
11-eicosenoic acid	11-二十碳烯酸
11-aminoundecanoic acid	11-氨基十一酸
10-en-undecoic acid	10-烯-十一酸
Aconifine	10-羟基乌头碱
10-hydroxycamptothecin	10-羟基喜树碱
10-octadecenal	10-十八碳烯醛
10-octadecenoic acid	10-十八碳烯酸
10-nonadecenoic acid	10-十九碳烯酸
10-heptadecenoic acid	10-十七碳烯酸
10-undecynoic acid	10-十一碳炔酸
10-undecenal	10-十一碳烯醛
1,8-dimethyl naphthalene	1,8-二甲基萘
1,8-naphthalimide	1,8-萘酰亚胺
1,8-eudesmol	1,8-桉叶油醇
1,8-cineole	1,8-桉叶油素
1,7-Dihydroxynaphthalene	1,7-二羟基萘
1,8-diiodooctane	1,8-二碘辛烷
1,8-octanoicdithiol	1，8－辛二硫醇
10-heneicosene	10-二十一碳烯
10-methylicosane	10-甲基二十烷
10-methylnonadecane	10-甲基十九烷
1,3-dimethyl benzene	1,3-二甲基苯
1,3-dimethylnaphthalene	1,3-二甲基萘
1,3-dimethylpyrene	1,3-二甲基芘
1,3-dibromopropane	1,3-二溴丙烷
1,3-dinitrobenzene	1,3-二硝基苯
1,3-dioxolane	1,3-二氧戊环
1,3-dioxygenpentane	1,3-二氧戊烷
1,3-diethylbenzene	1,3-二乙基苯
1,3-dichloro-2-propanol	1,3-二氯丙醇
1,3-dichloroacetone	1,3-二氯丙酮
1,3-dichloropropane	1,3-二氯丙烷
1,3-dichloropropene	1,3-二氯丙烯
1,4-dichlorobutan	1,4-二氯丁烷
1,4-dimethyl benzene	1，4-二甲基苯
naphthalene, 1,4-dimethyl-	1,4-二甲基萘
1,4-butanedithiol	1，4-丁二硫醇
1,4-diiodobenzene	1,4-二碘代苯
cadina-1,4-diene	1,4-杜松二烯
1,4-hydroquinone	1,4-对苯二酚
1,3-dimethyl-benzene	1,3-间二甲苯
1,3-diacylglycerol	1,3-甘油二酯
1,3-Cycloheptadiene	1,3-环庚二烯
1,3-cyclohexanedione	1,3-环己二酮
1,3-cyclohexadiene	1，3-环己二烯
1,3-cyclopentanedione	1,3-环戊二酮
1,3-cyclopentadiene	1,3-环戊二烯
1,3-Cyclooctadiene	1,3-环辛二烯
1,4-dihydroxy-2-butyne	1,4-丁炔二醇
p-phthalic acid	1,4-苯二甲酸
1,4-cineole	1,4-桉叶油素
1,7-dimethylphenanthrene	1,7-二甲基菲
1,7-dimethyl naphthalene	1，7-二甲基萘
1,6-cyclodecadiene	1,6-环癸二烯
1,6-hexanolactam	1,6-己内酰胺
fructose-1, 6-diphosphate	1,6-磷酸果糖
1,6-dibromohexane	1,6-二溴己烷
1,6-dimethyl naphthalene	1,6-二甲基萘
1,5-Naphthalenedisulfonic acid	1,5-萘二磺酸
1,5-sorbic alcohol	1，5-己二烯醇
1,5-dibromopentane	1,5-二溴戊烷
1,5-cyclooctadiene	1,5-环辛二烯
1,5-dimethylnaphthalene	1,5-二甲基萘
1,5-dichloroanthraquinone	1,5-二氯蒽醌
1,4-dibromobutane	1,4-二溴丁烷
1,4-dioxane	1,4-二氧六环
1,4-dinitrobenzene	1,4-二硝基苯
benzene, 1,4-diethyl-	1,4-二乙基苯
1,4-diaminocyclohexane	1,4-环己二胺
1,4-cyclohexanediol	1,4-环己二醇
cyclohexane-1,4-dione	1,4-环己二酮
1,4-cyclohexadiene	1,4-环己二烯
1,4-dihydropyridine	1,4-二氢吡啶
1,4-cyclooctanedione	1，4-环辛二酮
1,4-cyclooctadiene	1,4-环辛二烯
androstadienedione	1,4-雄烯二酮
1,4-methanoazulene	1,4-亚甲基薁
2,5-octanedione	2,5-辛烷二酮
2,5-furandicarboxaldehyde	2,5-呋喃二酮
2,5-cyclohexadiene	2,5-环己二烯
2,5-piperazinedione	2,5-哌嗪二酮
furan, 2,5-dihydro-	2,5-二氢呋喃
2,5-dihydrothiophene	2,5-二氢噻吩
2,5-dibromopyridine	2,5-二溴吡啶
2,5-dibromothiophene	2,5-二溴噻吩
2,5-difluoroaniline	2,5-二氟苯胺
2,5-dichloroaniline	2,5-二氯苯胺
2,5-dichlorophenol	2,5-二氯苯酚
2,5-dichlorotoluene	2,5-二氯甲苯
2,4-octadienal	2,4-辛二烯醛
himachala-2,4-diene	2,4-雪松二烯
2,4-pentadienenitrile	2,4-戊二烯腈
2,4-pentadienal	2,4-戊二烯醛
2,4-pentadienoic acid	2,4-戊二烯酸
2,4'-bipyridine	2,4'-联吡啶
2,4-nonadienal	2,4-壬二烯醛
2,4-decadienol	2,4-癸二烯醇
2,4-decadienal	2,4-癸二烯醛
2,4-decadienoic acid	2,4-癸二烯酸
2,4-sorbic alcohol	2,4-己二烯醇
2,4-hexadienal	2,4-己二烯醛
2,4-hexadienoic acid	2,4-己二烯酸
2,4-toluenediamine	2,4-甲苯二胺
2,4-decadienal	2,4-葵二烯醛
2,4-decadienal	2,4-二烯癸醛
2,4-heptadienoic acid	2,4-庚二烯酸
2,4-heptadienal	2,4-庚二烯醛
2,4-dinitrophenol	2，4-二硝基酚
2,4-dibromophenol	2,4-二溴苯酚
2,4-dienenonanal	2，4-二烯壬醛
2,4-dinitrobenzene	2,4-二硝基苯
2,4-dichlorotoluene	2,4-二氯甲苯
2,4-dichloropyrimidine	2,4-二氯嘧啶
2,4-dimethylol	2,4-二甲基酚
2,4-dichloroaniline	2,4-二氯苯胺
2,4-dichlorophenol	2,4-二氯苯酚
2,3-Camphor diol	2，3-樟脑二醇
2,3-octadienone	2,3-辛二烯酮
2,3-oxidosqualene	2,3-氧化鲨烯
2,3-pinanediol	2,3-蒎烷二醇
2,3'-bipyridine	2,3'-联吡啶
2,3-epoxybutane	2,3-环氧丁烷
2,3-epoxyhexanol	2,3-环氧己醇
2,3-epoxypinane	2,3-环氧蒎烷
2,3-heptadienal	2,3-庚二烯醛
2,3-heptanedione	2,3-庚烷二酮
2,3-dioctenone	2,3-二辛烯酮
2,3-dihydrothiophene	2,3-二氢噻吩
2,3-dihydropyran	2,3-二氢吡喃
2,3-dihydrofuran	2,3-二氢呋喃
2,3-xylenol	2,3-二甲苯酚
2,3-dimethylphenanthrene	2,3-二甲基菲
2,3-dimethylol	2,3-二甲基酚
2,3-dimethylnaphthalene	2,3-二甲基萘
2,3-dichloroaniline	2,3-二氯苯胺
2,3-dichlorophenol	2,3-二氯苯酚
2,3-dichloropyridine	2,3-二氯吡啶
2,3-dichloropropionitrile	2,3-二氯丙腈
2,4-heptadienal	2，4-二庚烯醛
2,4-D-ethylhexyl	2,4-滴异辛酯
2,4-D isooctyl ester	2,4-D异辛酯
2,4'-dichlorodiphenyldichloroethane	2,4'-滴滴滴
2,4'-dichlorodiphenyltrichloroethane	2,4'-滴滴涕
2,4'-dichlorodiphenyldichloroethylene	2,4'-滴滴伊
2,4-difluoroaniline	2,4-二氟苯胺
2,4-difluorobiphenyl	2,4-二氟联苯
2,3-butanedithiol	2，3－丁二硫醇
2,3-diaminonaphthalene	2,3-二氨基萘
2,3-benzofuran	2,3-苯并呋喃
2,2'-biimidazole	2,2'-联咪唑
2,5-hexanedione	2, 5-己二酮
2, 3-butanediol	2, 3-丁二醇
2,4-D butyl ester	2, 4-滴丁酯
2,2-difurfuryl ether	2,2-二糠基醚
2,2-dichloropropane	2,2-二氯丙烷
2,2'-bipyridine	2,2'-联吡啶
1-deoxynojirimycin	1-脱氧野尻霉素
1-pentyn-3-ol	1-戊炔-3-醇
1-pentyl-3-one	1-戊基-3-酮
1-penten-3-ol	1-戊烯-3-醇
1-penten-3-one	1-戊烯-3-酮
1-en-3-octanone	1-烯-3-辛酮
1-octyn-3-ol	1-辛炔-3-醇
1-octanol-3-ol	1-辛醇-3-醇
1-bromo-tetracosane	1-溴-二十四烷
1-Bromododecane	1-溴代正十二烷
1-Bromohexadecane	1-溴代正十六烷
1-octen-3-yne	1-辛烯-3-炔
1-octen-3-one	1-辛烯-3-酮
1-octen-2-ol	1-辛烯-2-醇
1-octen-3-ol	1-辛烯-3-醇
1-ethyl-cyclohexene	1-乙基-环己烯
1-ethyl-adamantane	1-乙基单金刚烷
1-isopropylcyclopentene	1-异丙基环戊烯
corosolic acid	2α-羟基乌苏酸
2α-hydroxyursolic acid	2α-羟基乌索酸
2α-hydroxyursolic acid	2α-羟基熊果酸
2(10)-pinene	2（10）-蒎烯
α-methyl glucoside	α-甲基葡萄糖苷
α-methylacryloyl chloride	α-甲基丙烯酰氯
α-hexabromocyclododecane	α-六溴环十二烷
α-glucosidase	α-葡萄糖转苷酶
α-hydroxybutyrate dehydrogenase	α-羟丁酸脱氢酶
α-hydroxyalprazolam	α-羟基阿普唑仑
α-cyanoacrylate	α-氰基丙烯酸酯
α-calacorene	α-去二氢菖蒲烯
α-octadecatrienoic acid	α-十八碳三烯酸
α-tocopheryl succinate	α生育酚琥珀酸酯
α-tocopherol acetate	α-生育酚乙酸酯
α-terpineol acetate	α-松油醇醋酸酯
α-terpinyl acetate	α-松油醇乙酸酯
α1-antitrypsin	α1-抗胰蛋白酶
Chymotrypsin inhibitor, α1-	α1-抗糜蛋白酶
α-L-fucosidase	α-L岩藻糖苷酶
α-galactosidase A	α-半乳糖苷酶A
α-amylase, inhibitor	α-淀粉酶抑制剂
α-calacorene	α-二去氢菖蒲烯
α-trans-bergamotene	α-反-香柑油烯
α-cis-himachalene	α-顺式-雪松烯
α-ethylidenebenzeneethanal	α-亚乙基苯乙醛
α-chymotrypsin	α-胰凝乳蛋白酶
α-ethenylbenzeneethanal	α-乙烯基苯乙醛
α-terpinyl acetate	α-乙酸松油醇酯
α-isopentanolateethyl	α-异戊醇酸乙酯
α-amyrin acetate	α-乙酰化香树素
α-zearalenol	α-玉米赤霉烯醇
2-bromo-2-methylpropionyl bromide	α-溴代异丁酰溴
α-glyceryl palmitate	α-棕榈酸甘油酯
β-D-glucosidase	β-D-葡糖苷酶
β-D-xylosidase	β-D-木糖苷酶
β-hexosaminidase	β-氨基己糖苷酶
β-bourbonene	β-波旁老鹳草烯
β-lonone, dihydro-	β-二氢紫罗兰酮
β-trans-ocimene	β-反式-罗勒烯
β-fructofuranosidase	β-呋喃果糖苷酶
β-glycerophosphate disodium salt hydrate	β-甘油磷酸二钠
β-cyclodextrin inclusion complex	β-环糊精包络物
β-cyclodextrin polymer	β-环糊精聚合物
β-cyclopyrethrosin	β-环除虫菊内酯
β-sitosterol acetate	β-谷甾醇乙酸酯
β-sitosterol acetate	β-谷甾醇醋酸酯
β-methylionone	β-甲基紫罗兰酮
β-glycosidase	β-葡萄糖苷酸酶
β-hexabromocyclododecane	β-六溴环十二烷
β-glucuronidase	β-葡萄糖醛酸酶
β-hydroxybutyrate	β-羟基丁酸乙酯
β-cis-ocimene	β-顺式-罗勒烯
caryophyllene oxide	β-石竹烯氧化物
β-cellobiosidase	β-纤维二糖苷酶
β-isomethyl ionone	β-异甲基紫罗酮
β-neoclovene	β-新丁香三环烯
β-zearalenol	β-玉米赤霉烯醇
β-fructosyltransferase	β-果糖基转移酶
δ5-avenasterol	δ5-燕麦甾烯醇
δ-aminolevulinic acid	δ-氨基乙酰丙酸
glucono-δ-lactone	δ-葡萄糖酸内酯
γ-glutamyltransferase	γ-谷氨酰转移酶
γ-glutamyl transpeptidase	γ-谷胺酰转肽酶
γ-glutamyl transpeptidase	γ-谷氨酰转肽酶
γ-glutamyl transferase	γ-谷氨酰转氨酶
γ-glutamate transpeptidase	γ-谷氨酸转肽酶
glutamyltransferase, γ-	γ-谷氨酸转移酶
γ-lactone undecanoate	γ-十一烷酸内酯
lactone γ-hydroxybutanoate	γ-羟基丁酸内酯
γ-hexabromocyclododecane	γ-六溴环十二烷
(-)-α-pinene	(-)-α-蒎烯
(-)-α-terpineol	(-)-α萜品醇
(-)-β-pinene	(-)-β-蒎烯
κ-carrageenase	κ-卡拉胶降解酶
(-)-thujopsene	(-)-罗汉柏烯
(-)-olivil	(-)-橄榄脂素
(-)-aristolene	(-)-马兜铃烯
(-)-syringaresinol	(-)-丁香脂素
(-)-spathulenol	(-)-桉油烯醇
(-)-epicatechin	(-)-表儿茶素
(-)-alloaromadendrene	(-)-别香橙烯
(-)-alloaromadendrene	(-)-别香树烯
(-)-isocaryophyllene	(-)-异丁香烯
(-)-lavandulol	(-)-熏衣草醇
(?)-α-pinene	(?)-α-蒎烯
(-)-isoledene	(-)-异喇叭烯
(+)-α-pinene	(+)-α-蒎烯
(+)α-terpineol	(+)α-松油醇
(2E)-decenal	(2E)-癸烯醛
(2E)-hexenal	(2E)-己烯醛
(2E)-nonenal	(2E)-壬烯醛
(2E)-octenal	(2E)-辛烯醛
(+)-syringaresinol	(+)-丁香脂素
(+)-cyclosativene	(+)-环苜蓿烯
(+)-cyclosativene	(+)-环蒜头烯
(+)-nerolidol	(+)-橙花叔醇
(+)-epipinoresinol	(+)-表松脂醇
(+)-2-carene	(+)-2-蒈烯
(+)-2-bornanone	(+)-2-樟脑
(+)-3-carene	(+)-3-蒈烯
(+)-4-carene	(+)-4-蒈烯
(+)-pulegone	(+)-胡薄荷酮
(+)-cuparene	(+)-花侧柏烯
(+)-isomenthol	(+)-异薄荷醇
(+)-aromadendrene	(+)-香木兰烯
1-β-bisabolene	1-β-甜没药烯
(Z)-ligustilide	(Z)-藁本内酯
(Z)-nerolidol	(Z)-橙花叔醇
(Z)-hexadecenoic acid	(Z)-十六烯酸
(Z)-sabinenehydrate	(Z)-水合桧烯
(V4)-longifolene	(V4)-长叶烯
ethyl (S)-lactoate	(S)-乳酸乙酯
(S)-2-octanol	(S)-2-辛醇
(s)-2-heptanol	(S)-2-庚醇
(Z)-2-octene	(Z)-2-辛烯
(Z)-3-octene	(Z)-3-辛烯
(Z)-4-heptanal	(Z)-4-庚醛
(R)-flurbiprofen	(R)-氟比洛芬
(R)-epoxypropane	(R)-环氧丙烷
(R)-2-butanol	(R)-2-丁醇
(E)-pinocarveol	(E)-松香芹醇
(E)-farnesene	(E)-金合欢烯
(E)-nerolidol	(E)-橙花叔醇
(2-aziridinylethyl)amine	(2-氮杂环)胺
(E)-2-hexanal	(E)-2-己醛
(E)-2-nonanal	(E)-2-壬醛
(E)-2-nonenal	(E)-2-壬烯
(E)-2-pentenal	(E)-2-戊醛
(E)-2-octanal	(E)-2-辛醛
(E)-2-octene	(E)-2-辛烯
(E)-4-octene	(E)-4-辛烯
1,1-trichloroethane	1,1-三氯乙烷
o-phenanthroline	1,10-菲罗啉
1,10-Phenanthroline monohydrate	1,10-菲啰啉
o-phenanthroline	1,10-菲洛林
1,10-decanediol	1,10-癸二醇
1,10-phenanthroline	1,10-菲咯啉
1,12-dodecanediol	1,12-十二醇
1,1-diphenylethylene	1,1-二苯乙烯
1,1-difluoroethane	1,1-二氟乙烷
1,1-dimethylhydrazine	1,1-二甲基肼
1,1-dichloroacetone	1,1-二氯丙酮
1,1-dichloropropane	1,1-二氯丙烷
1,1-dichloropropene	1,1-二氯丙烯
1,1-dichloroethane	1，1-二氯乙烷
1,1-dichloroethylene	1,1-二氯乙烯
1,1-diacetate	1,1-二乙酸酯
1,2-propylene glycol	1, 2-丙二醇
1,6-hexanediol	1, 6-己二醇
1,2-diphenylethane	1,2-二苯乙烷
1,2-bistyrene	1,2-二苯乙烯
1,2-dimethyl hydrazine	1,2-二甲基肼
1,2-dimethylnaphthalene	1,2-二甲基萘
1,2-dimethyl benzene	1,2-二甲基苯
1,2-benzenedicarboxylic acid	1,2-苯二羧酸
1,2-benzenedithiol	1,2-苯二硫醇
1,2-phthalic acid	1,2-苯二甲酸
1,2-benzisothiazol	1,2-苯并噻唑
1,2,3-triazole	1,2,3-三唑
1,2,4-triazole	1,2,4-三唑
1,3-propyl dithiol	1,3-丙二硫醇
1,3,5-triazine	1,3,5-三嗪
1,2-cyclohexyldiamine	1,2-环己二胺
1,2-cyclohexandiol	1,2-环己二醇
1,2-cyclohexanedione	1,2-环己二酮
1,2-cyclopentanedione	1,2-环戊二酮
1,2-epoxypropane	1,2-环氧丙烷
1,2-epoxybutane	1,2-环氧丁烷
1,2-epoxyheptane	1,2-环氧庚烷
1,2-dinitrobenzene	1,2-二硝基苯
1,2-dibromopropane	1,2-二溴丙烷
1,2-dibromoethane	1,2-二溴乙烷
1,2-diethylbenzene	1,2-二乙基苯
1,2-diethenebenzene	1,2-二乙烯苯
1,2-dichloroethylene	1,2-二氯乙烯
1,2-dichloropropane	1,2-二氯丙烷
1,2-dichlorobutane	1,2-二氯丁烷
1,2-dichloromethane	1,2-二氯甲烷
1,2-dichloroethane	1,2-二氯乙烷
DL-Thioctic acid	1,2-二硫戊环
1,2-dithioglycol	1,2-乙二硫醇
benzene, 1,2-dimethyl-	1,2-甲基甲苯
1,2-polybutadiene	1,2-聚丁二烯
1,2-epoxyhexane	1，2-环氧己烷
