Se	晒
α-bromocinnamaldehyde	α-溴代肉桂醛
hydrogen free radical	氢自由基
n-ethyl hexadecanoate	正十六烷酸乙酯
3-ethyl-1,4-hexadiene	3-乙基-1,4-己二烯
3-hydroxy-β-damascone	3-羟基-β-大马酮
4-methyl-1H-imidazole	4-甲基-1H-咪唑
4-methyl-2-hexanamine	4-甲基-2-己胺
3,4-dimethylthiophene	3,4-二甲基噻吩
1,3,5-trinitrobenzene	1,3,5-三硝基苯
diglycoldiethyl ether	二乙二醇二乙醚
fructooligosaccharide	低聚果糖
extracellular amylase	胞外淀粉酶
decanoyl acetaldehyde	鱼腥草素
benzenethyl nonanoate	壬酸苯乙酯
2,5-deoxyfructosazine	2,5-脱氧果糖嗪
2,2-dimethyl-3-octene	2,2-二甲基-3-辛烯
2,2'-dimethylbiphenyl	2,2'-二甲基联苯
2,3-epoxy-beta-ionone	2，3-环氧-beta-紫罗酮
2-butoxyethyl acetate	乙二醇丁醚醋酸酯
1,3-diphenyl-1-butene	1,3-二苯基-1-丁烯
1-(2-furyl)-2-acetone	1-(2-呋喃基)-2-丙酮
4-ethylbenzeneethanal	4-乙基苯乙醛
4-propyl benzaldehyde	4-丙基安息香醛
eicosapentaenoic acid	二十碳五烯酸
calcium metaphosphate	偏磷酸钙
benzyl isothiocyanate	异硫氰酸苄酯
levodopa methyl ester	左旋多巴甲酯
methyl tetradecanoate	十四酸甲酯
L-pantoprazole sodium	左旋泮托拉唑钠
sodium allylsulfonate	烯丙基磺酸盐
sulfachloropyridazine	磺胺氯达嗪
Z-11-myristoleic acid	z-11-十四烯酸
dammaradienyl acetate	达玛二烯醇乙酸酯
cis-3-hexenolbenzoate	顺－3－己烯醇苯甲酸酯
cis-muurola-3,5-diene	顺-衣兰油-3,5-二烯
azo-iso-butyronitrile	偶氮异丁腈
2,4,5-trimethylphenol	2,4,5-三甲基苯酚
2,4-pentadienenitrile	2,4-戊二烯腈
2,4-pentadienoic acid	2,4-戊二烯酸
2,9-dimethyl-5-decyne	2,9-二甲基-5-癸炔
2H-1-benzopyran-2-one	2H-1-苯并吡喃-2-酮
3,3-dimethyl-1-hexene	3,3-二甲基-1-己烯
3-methyl-3-buten-1-ol	3-甲基-3-丁烯-1-醇
N-ethyl hexanediamine	N-乙基己二胺
magnesium bicarbonate	碳酸氢镁
pectin methylesterase	果胶甲酯酶
tribromooxyphosphorus	三溴氧磷
proline dehydrogenase	脯氨酸脱氢酶
potassium clavulanate	克拉维酸钾
potassium thiosulfate	硫代硫酸钾
Lithium niobium oxide	氧化锂铌
methylpseudoephedrine	甲基伪麻黄碱
hyoscine butylbromide	丁溴东莨菪碱
phenyl isothiocyanate	异硫氰酸苯酯
Nuclease, micrococcal	球菌核酸酶
1,1-Diehloropropanone	1,1-二氯-2-丙酮
2,3,5-trimethyldecane	2,3,5-三甲基癸烷
1-cyclopropyl-ethanol	1-环丙基乙醇
2,3,6-trimethyldecane	2,3,6-三甲基癸烷
3-bromopropionic acid	三溴丙酸
2-methoxy-4-ethenylol	2-甲氧基-4-乙烯基酚
2-cyclohexyl-eicosane	2-环己基二十烷
4-chloropropiophenone	对氯苯丙酮
3-methoxybenzaldehyde	3-甲氧基苯甲醛
chlorhexidine acetate	醋酸氯己定
brilliant cresyl blue	亮甲酚蓝
Dodecyl polyglucoside	十二烷基多糖苷
E-9-octadecenoic acid	E-9-十八烯酸
ethyl 2-benzenacetate	2-苯乙酸乙酯
formate dehydrogenase	甲酸脱氢酶
1,1-dimethylhydrazine	偏二甲肼
(Z)-8-methyl-2-decene	(Z)-8-甲基-2-癸烯
2-acetyl-2-thiazoline	2-乙酰基-2-噻唑啉
3-hydroxyphenanthrene	3-羟基菲
4',7-dihydroxyflavone	4',7-二羟基黄酮
2-methoxybenzoic acid	2-甲氧基苯甲酸
2-methylbutanenitrile	2-甲基丁腈
3,4-dimethyl-1-hexene	3,4-二甲基-1-己烯
butanedioic anhydride	丁二酸酐
camphor sulfonic acid	樟脑磺酸
5-sulfosalicylic acid	5-磺基水杨酸
aniline hydrochloride	盐酸苯胺
Endothelin 1, prepro-	内皮素前体
Diethyltoluenediamine	二乙基甲苯二胺
dehydroeburicoic acid	去氢齿孔酸
vitamin A, deficiency	维生素A缺乏
synthase, resveratrol	白藜芦醇合酶
propylisopropyl ether	丙基异丙基醚
polyvinyl pyrrolidone	聚乙烯基吡咯烷酮
methyl-β-cyclodextrin	甲基-β-环糊精
glycidyl methacrylate	甲基丙烯酸缩水甘油酯
(E)-octadecenoic acid	(E)-油酸
1(10)-cis-costunolide	1(10)-顺-木香烃内酯
acetylastragaloside I	乙酰黄芪皂苷I
glucose dehydrogenase	葡萄糖脱氢酶
chloroquine phosphate	磷酸氯喹
trans-geranyl acetone	反式香叶基丙酮
tribasic lead sulfate	三盐基硫酸铅
hexachlorocyclohexane	六氯环己烷
nedymium neodecanoate	新癸酸钕
methyl isobutylketone	甲基异丁基甲酮
methylbenzenemethanol	甲基苯甲醇
mannan-binding lectin	甘露聚糖结合凝集素
Duliang soft capsules	都梁 软胶囊
deoxyandro-grapholide	脱氧穿心莲内酯
4-tert-butyl pyridine	叔丁基吡啶
5-nitrosalicylic acid	5-硝基水杨酸
5-methyl isophthalate	5-甲基间苯二甲酸
5-methylfuranmethanal	5-甲基呋喃甲醛
4-Caffeoylquinic acid	4-咖啡酰奎宁酸
3-hydroxyvaleric acid	3-羟基戊酸
p-phenyl acetophenone	对苯基苯乙酮
methylcyclopentadiene	甲基环戊二烯
methyl isothiocyanate	异硫氰酸甲酯
methyl tetracosenoate	二十四碳烯酸甲酯
triethyl orthoformate	原甲酸三乙酯
trans-geranylgeraniol	反式香叶基香叶醇
tertbutyl perbenzoate	过苯甲酸叔丁酯
manganese sesquioxide	三氧化二锰
o-nitrobenzyl bromide	邻硝基苄基溴
p,p'-chlorophenothane	p,p'-滴滴涕
n-tridecylcyclohexane	十三烷基环己烷
tertbutylphenyl ether	叔丁基苯醚
acetylbritannilactone	旋覆花素
adenosine diphosphate	二磷酸腺苷
2-methyl-2-buten-1-ol	2-甲基-2-丁烯-1-醇
2-methyl-7-nonadecene	2-甲基-7-十九碳烯
2-methyl-cyclohexanol	2-甲基-环己醇
2-phenylbutanoic acid	2-苯基丁酸
1-(2-furanyl)ethanone	1-（2-呋喃基）乙酮
2-furyl methyl ketone	2-呋喃基甲基酮
eudesma-7(11)-en-4-ol	桉叶-7(11)-烯-4-醇
ethyl 2-oxopropanoate	2-氧代丙酸乙酯
five-valence vanadium	五价钒
dimethyl tetrasulfide	二甲基四硫醚
cobalt aminosulfonate	氨基磺酸钴
Cis-linalool oxide IV	顺-氧化芳樟醇IV
dimethyl benzaldehyde	二甲基苯甲醛
dimethylaminopyridine	二甲氨基吡啶
2,3,6-trimethylphenol	2,3,6-三甲基苯酚
2,6-dimethoxy toluene	2,6-二甲氧基甲苯
2,4-ditertbutylphenol	2,4-二特丁基苯酚
14-acetyltalatisamine	14-乙酰塔拉地萨敏
7,4'-dihydroxyflavone	7,4'-二羟基黄酮
4-ethyl-3-nonen-5-yne	4-乙基-3-壬烯-炔
3,7-dimethyl undecane	3,7-二甲基十一烷
methacrylic anhydride	甲基丙烯酸酐
harmine hydrochloride	盐酸去氢骆驼蓬碱
p-menth-1(7)-en-2-one	对-孟-1(7)烯-2-酮
trimellitic anhydride	偏苯三酸酐
solifenacin succinate	琥珀酸索非那新
sodium phenylbutyrate	苯丁酸钠
sodium dodecylcreatin	十二烷基肌氨酸钠
N-methylol acrylamide	N-羟甲基丙烯酰胺
N,N-diethylacrylamide	N,N-二乙基丙烯酰胺
phentolamine mesylate	甲磺酸酚妥拉明
pesticide, HNPC-A9908	硫肟醚
phosphofructokinase-1	磷酸果糖激酶-1
ammonia, concentrated	浓氨水
3,4,5-trimethylphenol	3,4,5-三甲基苯酚
3-hydroxy-2-pentanone	3-羟基-2-戊酮
2-methoxy naphthalene	2-萘甲醚
2-hydroxymethyl furan	2-羟甲基呋喃
1-adamantanethylamine	1-金刚烷乙胺
1-phenoxy-2-propanone	1-苯氧基-2-丙酮
1,2-dimethoxy benzene	1,2-二甲氧基苯
cis-3-hexenyl tiglate	惕各酸叶醇酯
cis-7-tetradecen-1-ol	顺式-7-十四碳烯-1-醇
dehydro-aromadendrene	脱氢香树烯
triacetyl boron oxide	三乙酰氧化硼
potassium bicarbonate	碳酸氢钾
octacalcium phosphate	磷酸八钙
histone deacetylase 2	组蛋白去乙酰化酶2
2-methyl-3-buten-2-ol	2-甲基-3-丁烯-2-醇
2-methyl-5-ethylfuran	2-甲基-5-乙基呋喃
4,8-dimethyltridecane	4，8-二甲基十三烷
7-O-ethyl-morroniside	7-O-乙基莫诺苷
4-methyl-dibenzofuran	4-甲基-二苯并呋喃
1-hydroxyphenanthrene	1-羟基菲
cholest-4,6-dien-3-ol	胆甾-4,6-二烯-3-醇
DNA methyltransferase	甲基转移酶
fatty acid desaturase	脂肪酸去饱和酶
fenthion-oxon-sulfone	倍硫磷氧砜
focal adhesion kinase	黏着斑激酶
4-nitro-1,1'-biphenyl	4-硝基-1,1'-联苯
5'-guanine nucleotide	5'-鸟苷酸
2-ethyl-5-methylfuran	2-乙基-5-甲基呋喃
2-methyl-3-furanthiol	2-甲基-3-呋喃硫醇
2-methoxyacetophenone	2-甲氧基苯乙酮
Dimethyl sulfoxide-d6	氘代二甲基亚砜
esterase, cholesterol	胆固醇酯酶
fluorescein diacetate	二乙酸荧光素
compound glycyrrhizin	复方甘草酸苷
ampicillin/tazobactam	氨苄西林/他唑巴坦
neutral-α-sucrosidase	中性α-葡糖苷酶
prothrombin, activity	凝血酶原活动度
Propanal,3-methylthio	3-甲硫基-丙醇
pulsatilla saponin B3	白头翁皂苷B3
megastigmatrienone IV	巨豆三烯酮IV
tetramethyldisiloxane	四甲基二硅氧烷
β-hydroxybutyric acid	β-羟丁酸
DL-3-methyl-2-butanol	DL-3-甲基-2-丁醇
chondroitin sulfate C	硫酸软骨素C
caryophyllene alcohol	丁香醇
basic copper chloride	碱式氯化铜
6-chondroitin sulfate	6-硫酸软骨素
4-methylcyclohexanone	4-甲基环己酮
2-naphthalenemethanol	2-萘甲醇
phenyltriethoxysilane	苯基三乙氧基硅烷
pyrrolidine-2,4-dione	吡咯烷-2,4-二酮
phenol, m-tert-butyl-	3-叔丁基苯酚
polyoxyethylene ether	聚氧乙烯醚
polydicyclopentadiene	聚双环戊二烯
methyl 13-docosenoate	13-二十二碳烯酸甲酯
histone deacetylase 3	组蛋白去乙酰化酶3
α-acetyl-γ-butanolide	α-乙酰基-γ-丁内酯
tyrosine transaminase	酪氨酸转氨酶
methyl heptadecenoate	十七碳烯酸甲酯
hexanoateic anhydride	己酸酸酐
propyltrichlorosilane	丙基三氯硅烷
p-methyl-benzonitrile	对甲基苯腈
silicon tetrachloride	四氯化硅
N-methyl-1-octanamine	N-甲基-1-辛胺
o-methyl hydroquinone	邻甲基对苯二酚
toluene sulfonic acid	甲苯磺酸
sodium dehydroacetate	脱氢乙酸钠
1,4-terephthalic acid	1,4-对苯二甲酸
1,7-dihydroxyxanthone	1,7-二羟基山酮
2,4,6-trichlorophenol	2,4,6-三氯苯酚
2,3-dehydroxypropanal	2,3-二羟基丙醛
3-methylthio-propanal	3-甲硫基-丙醛
4-thiohydroxypyridine	4-巯基吡啶
glial growth factor 2	胶质细胞生长因子2
ethyl 4-oxopentanoate	4-羰基戊酸乙酯
di(ethylhexyl)adipate	己二酸二(乙基己基)酯
dibutyltin dichloride	二氯二丁基锡
clobetasol propionate	丙酸氯倍他索
compound piperacillin	复方哌拉西林
carbon dioxide, blood	血二氧化碳
dihydrojasmin lactone	二氢茉莉内酯
4-cyclohexyl dodecane	4-环己基十二烷
aromadendrone oxide 2	2-氧化香树酮
butyl 3-methylacetate	3-甲基乙酸丁酯
25-hydroxy vitamin D3	25-羟基维生素D3
2,4-dimethyl-1-hexene	2,4-二甲基-1-己烯
1-methyl-diadamantane	1-甲基双金刚烷
3,4-dehydro-β-irisone	3,4-脱氢-β-紫罗兰酮
2-cyclohexyl undecane	2-环己基十一烷
1,1,2-trichloroethane	1,1,2-三氯乙烷
(E)-ethyl 2-hexenoate	(E)-2-己烯酸丁酯
piperonylketone oxide	氧化胡椒酮
nitric oxide synthase	一氧化氮合酶
megastigmatrienone II	巨豆三烯酮II
isopropyl isostearate	异硬脂酸异丙酯
isopropyl naphthalene	异丙基萘
Salmeterol fluticason	沙美特罗氟替卡松
starch, water-soluble	水溶性淀粉
titanium silicalite-1	钛硅-1
triacetyl gallic acid	三乙酰没食子酸
2,7-dibromofluorenone	2, 7-二溴芴酮
20(S)-protopanaxadiol	20(S)-原人参二醇
2-methyl fluoranthene	2-甲基荧蒽
2-cyclopentyl-ethanol	2-环戊基乙醇
1-naphthalenemethanal	1-萘甲醛
2,2-dimethyl undecane	2,2-二甲基十一烷
1,2-dimethylhydrazine	二甲肼
3,8-dimethyl-undecane	3,8-二甲基-十一烷
3,4-dimethyl-1-decene	3,4-二甲基-1-癸烯
9-octadecenamide, (Z)	(Z)-9-十八烯酰胺
methyltriethoxysilane	甲基三乙氧基硅烷
monochloroacetic acid	一氯乙酸
lysine, hydrochloride	赖氨酸盐酸盐
isopropylthiaanthrone	异丙基硫杂蒽酮
indole-3-butyric acid	吲哚-3-丁酸
mechano growth factor	机械力生长因子
glyceryl monostearate	单硬脂酸甘油酯
octadecatrienoic acid	十八碳三烯酸
phosphorus tribromide	三溴化磷
protein phosphatase 1	蛋白磷酸酶1
tetradecylcyclooctane	十四烷基环辛烷
α-benzeneacetaldehyde	α-苯乙醛
2,6-dimethyl pyrazine	2,6-二甲基吡嗪
2,5-diformylthiophene	2,5-二甲酰基噻吩
2,4-dimethyl-1-decane	2,4-二甲基-1-癸烷
1-methylcycloenanthol	1-甲基环庚醇
2,3,5-trichlorophenol	2,3,5-三氯苯酚
2-methoxycyclohexanol	2-甲氧基环己醇
2-ethyl-cyclohexanone	2-乙基-环己酮
2-methylcyclopentanol	2-甲基环戊醇
ditertbutyl carbonate	碳酸二叔丁酯
esmolol hydrochloride	盐酸艾司洛尔
acrylate polyurethane	丙烯酸酯聚氨酯
cellulose multienzyme	纤维素复合酶
1-methyldecyl benzene	1-甲基癸基苯
2,5,9-trimethyldecane	2,5,9-三甲基癸烷
2,6-dimethyl-2-octene	2,6-二甲基-4-辛烯
4-hydroxyacetophenone	对羟基苯乙酮
4-nitrophthalonitrile	4-硝基邻苯二甲腈
Abnormal Savda Munziq	异常黑胆质成熟剂
3-hydroxybutyric acid	3-羟基丁酸
cyanidin3-O-glucoside	花青素3-o-葡萄糖苷
cyclohexylcyclohexane	环己基环己烷
eicosatetraenoic acid	二十碳四烯酸
dismutase, superoxide	超氧化物歧酶
diisopropylethylamine	二异丙基乙胺
hydroxypropenoic acid	羟基丙烯酸
n-butylidenephthalide	正丁烯基苯酞
N-isopropylacrylamide	N-异丙基丙烯酰胺
potassium perchlorate	高氯酸钾
potassium thiocyanate	硫氰酸钾
tungsten hexafluoride	六氟化钨
diepoxy-p-menthylhept	薄荷烷
1,4-diethyl-2-toluene	1，4-二乙基-2-甲苯
20(R)-protopanaxadiol	20(R)-原人参二醇
3,4'-dimethylbiphenyl	3,4'-二甲基联苯
2-methyl benzoic acid	2-甲基苯甲酸
3,6-dimethyl undecane	3，6-二甲基十一烷
spleen aminopeptidase	脾氨肽
trans-2-octenoic acid	反式-2-辛烯酸
heptadecylepoxyethane	十七烷基环氧乙烷
glutathione reductase	谷胱甘肽还原酶
magnesium perchlorate	高氯酸镁
L-arabinose isomerase	L-阿拉伯糖异构酶
lactate dehydrogenase	乳酸脱氢酶
methyl heptadecanoate	十七酸甲酯
mercaptobenzothiazole	巯基苯并噻唑
N-methyldesloratadine	N-甲基地洛他定
potassium tetraborate	四硼酸钾
plasminogen activator	纤溶酶原激活物
1-hexadecanyl acetate	十六醇乙酸酯
1-cyclopropylethanone	环丙基甲基酮
2,6-difluorobenzamide	2,6-二氟苯甲酰胺
2-methyl caproic acid	2-甲基己酸
9-methene-9H-fluorene	9-亚甲基-9H-芴
arotinoid ethyl ester	芳维甲酸乙酯
3-methyl-diadamantane	3-甲基双金刚烷
3-ethyl-1,5-octadiene	3-乙基-1,5-辛二烯
cis-3-hexenyl lactate	乳酸-顺-3-己烯酯
dihydralazine sulfate	硫酸双肼屈嗪
dihydroxydibutylether	二羟二丁基醚
L-tetrahydropalmatine	左旋四氢巴马汀
dipropyl butanedioate	丁二酸二丙酯
Guizhi Fuling capsule	桂枝茯苓胶囊
tyrosine phenol-lyase	酪氨酸酚裂解酶
methyl methylbutyrate	甲基丁酸甲酯
nitroblue tetrazolium	氮蓝四唑
reverse transcriptase	逆转录酶
tetrahydronaphthalene	四氢萘
toluene 2,4-diisooate	2,4-二异酸甲苯酯
citronellyl hexanoate	己酸香茅酯
heparin, calcium salt	肝素钙
glycerol monostearate	单甘脂
hexahydropseudoionone	六氢假紫罗兰酮
4-hydroxyphenanthrene	4-羟基菲
3-methoxypyrocatechol	3-甲氧基儿茶酚
p-hydroxybenzoic acid	对羟基苯甲酸
p-methoxybenzoic acid	对甲氧基苯甲酸
sodium D-isoascorbate	D-异抗坏血酸钠
Murashige and Skoog's	MS酸
methionine enkephalin	蛋氨酸脑啡肽
dehydrocostus lactone	脱氢木香内酯
benzo[1,2,3-cd]pyrene	苯并[1,2,3-cd]芘
cetylpyrinium bromide	溴化十六烷基吡啶
chikusetsusaponin I b	竹节参皂苷I b
carbonic anhydrase II	碳酸酐酶II
2,6-diisopropylphenol	2,6-二异丙基苯酚
1,4-dimethoxy benzene	1,4-二甲氧基苯
6-dimethylaminopurine	6-二甲基氨基嘌呤
3,7-dimethyl-undecane	3,7-二甲基-十一烷
3-butylcyclopentanone	3-丁基环戊酮
methylisopropylketone	甲基异丙基甲酮
n-phenyl-propionamide	n-苯基-丙酰胺
nitrilotriacetic acid	氨三乙酸
p-carboxybenzoic acid	对羧基苯甲酸
polyurethane acrylate	聚氨酯丙烯酸酯
trans-2,4-heptadienal	反式-2,4-庚二烯醛
α-campholene aldehyde	α-龙脑烯醛
trifluorobromomethane	三氟溴甲烷
sequence data present	序列数据存在
γ-hydroxybutyric acid	γ羟基丁酸
methacryloyl chloride	甲基丙烯酰氯
isophthaloyl chloride	间苯二甲酰氯
iduronate-2-sulfatase	艾杜糖-2-硫酸酯酶
potassium phthalimide	邻苯二甲酰亚胺钾
polygalacturonic acid	聚半乳糖醛酸
N-acetyltransferase-1	N-乙酰基转移酶1
2-propionyl thiophene	2-丙酰基噻吩
(R)-(+)-β-citronellol	(R)-(+)-β-香茅醇
1,3,5-cyclooctatriene	1,3,5-环辛三烯
chondroitin sulfate-A	硫酸软骨素A
cis-p-menth-2-en-1-ol	顺-对薄荷烷-2-烯-1-醇
dimethyl chloroacetal	氯乙醛缩二甲醇
diisopropyl phosphite	二异丙基亚膦酸酯
dimethyl butenedioate	丁烯二酸二甲酯
dimethyl ethylbenzene	二甲基乙苯
cyclohexyl propionate	丙酸环己酯
cycloartenol synthase	环阿屯醇合成酶
amoxicillin/sulbactam	阿莫西林/舒巴坦
2-amino-4-nitrophenol	2-氨基-4-硝基苯酚
2-benzoylbenzoic acid	2-苯甲酰苯甲酸
1-methyl-2-pyrrole-al	1-甲基-2-吡咯醛
(Z)-4-methyl-2-hexene	(Z)-4-甲基-2-己烯
3-methyl-benzaldehyde	3-甲基-苯甲醛
3,4-dimethyl-undecane	3,4-二甲基十一烷
2-heptanone, 6-methyl	6-甲基-2-庚酮
methyl transvaccenate	反式异油酸甲酯
gual-1(5),7(11)-diene	愈创木-1(5)，7(11)-二烯
iodobenzene diacetate	醋酸碘苯
N-formyloxymorpholine	N-甲酸基吗啉
theaflavin-3'-gallate	茶黄素-3'-没食子酸酯
tauroursodeoxycholate	牛磺脱氧胆酸盐
triethyl-benzaldehyde	三乙基-苯甲醛
vinyltriethoxylsilane	乙烯基三乙氧基硅烷
taurodeoxycholic acid	牛磺石胆酸
sulfuric acid, dilute	稀硫酸
trans-fenchyl acetate	反式葑醇乙酸酯
diisopropyl disulfide	二异丙基二硫醚
beta-glycerophosphate	β-磷酸甘油
butyl-methoxy-benzene	丁基甲氧基苯
2,6-dimethyl-pyrazine	2，6-二甲基-吡嗪
1,3,5-triethylbenzene	1,3,5-三乙基苯
1,2-benzenedimethanol	邻苯二甲醇
(Z)-4-hexadecen-6-yne	(Z)-4-十六烯-6-炔
5,7-dimethoxycoumarin	5,7-二甲氧基香豆素
3-hexen-1-ol, acetate	乙酸-3-己烯酯
4-acetoxy azetidinone	4-乙酰氧基氮杂环丁酮
Cytochrome P 450 2C19	细胞色素P450 2C19
flucloxacillin sodium	氟氯西林钠
erythromycin estolate	依托红霉素
ammonium iron citrate	枸橼酸铁铵
chavicol methyl ether	胡椒酚甲醚
2,2-dimethyl-3-hexene	2，2-二甲基-3-己烯
20(R)-ginsenoside Rh1	20(R)-人参皂苷Rh1
2-hydroxybenzaldehyde	2-羟基苯甲醛
1,3-diaminoadamantane	1,3-二氨基金刚烷
1-naphthaleneethanone	1-萘乙酮
3-methoxyacetophenone	3-甲氧基苯乙酮
xylitol dehydrogenase	木糖醇脱氢酶
n-octyl chloroacetate	氯乙酸正辛酯
potassium aurocyanide	氰化亚金钾
Qingkailing injection	清开灵注射液
lasofoxifene tartrate	酒石酸拉索昔芬
chikusetsusaponin IVa	竹节参皂苷IVa
cystathionine γ-lyase	胱硫醚γ裂解酶
ethenylpentylmethanol	乙烯基戊基甲醇
Epi-alloaromadendrene	表别香树烯
fasudil hydrochloride	盐酸法舒地尔
glycodeoxycholic acid	甘氨脱氧胆酸
genipin gentiobioside	京尼平龙胆双糖苷
geranyl phenylacetate	苯乙酸香叶酯
1,1,2-trichloroethene	1,1,2-三氯乙烯
2-dodecaalkoxyethanol	2-十二烷氧基乙醇
2-methylpropyl acetat	乙酸-2-甲基-丙酯
alcohol dehydrogenase	乙醇脱氢酶
3-laurylcyclohexanone	3-十二烷基环己酮
titanium isopropoxide	异丙氧钛
sodium orthophosphate	正磷酸钠
quercetin galactoside	槲皮素-半乳糖苷
L-valine methyl ester	缬氨酸甲酯
nanotube titanic acid	纳米管钛酸
uridine phosphorylase	尿嘧啶核苷磷酸化酶
benzyl-2-bromoacetate	2-溴代乙酸苄酯
cis-5-Eicosenoic acid	5-二十碳烯酸
dimethylpalmitylamine	二甲基棕榈基胺
4-methyl-diadamantane	4-甲基双金刚烷
3,5-dimethyl-4-octane	3,5-二甲基-4-辛烷
2-methyl-3-butyn-2-ol	2-甲基-3-丁炔-2-醇
2-methylbutyl acetate	2-甲基丁基乙酸酯
2,4-heptadienal-(E,E)	(E,E)-2,4-庚二烯
(E)-2-hexenyl acetate	乙酸-(E)-2-己烯酯
1,2-cyclohexyldiamine	1,2-环己二胺
methyl pentadecanoate	十五烷酸甲酯
methylpropenylsulfide	甲基丙烯基硫醚
methane monooxygenase	甲烷单加氧酶
L-cysteine synthetase	L-半胱氨酸合成酶
nucleic acid sequence	核酸序列
triisopropyl boronate	硼酸三异丙酯
α-isopentanolateethyl	α-异戊醇酸乙酯
methyl 4-iodobenzoate	对碘苯甲酸甲酯
octyl-a-cyanoacrylate	a-氰基丙烯酸正辛酯
oseltamivir phosphate	磷酸奥司米韦
indirubin-3'-monoxime	靛玉红甲肟
histone deacetylase 1	组蛋白去乙酰化酶1
hexamethonium bromide	六甲溴铵
Galactosyltransferase	半乳糖基转移酶
streptomycin sulphate	链霉素硫酸盐
2-aminobenzoimidazole	2-氨基苯并咪唑
3,6-dibromo-carbazole	3,6-二溴咔唑
3,3-dimethyl-1-octene	3,3-二甲基-1-辛烯
6-nitrobenzo(a)pyrene	6-硝基苯并(a)芘
4,4'-Diamino biphenyl	联苯二胺
2,2'-disulfadiethanol	2,2'-二硫二乙醇
2,5-ditertbutylphenol	2,5-二叔丁基苯酚
(Z)-hexadecenoic acid	(Z)-十六烯酸
ferric protoporphyrin	卟啉铁
ethyl (E)-2-butenoate	(E)-2-丁烯酸乙酯
compound sulfadiazine	复方磺胺嘧啶
bismuth orthosilicate	硅酸铋
candesartan cilexetil	坎地沙坦酯
sodium lauryl sulfate	月桂醇硫酸钠
stannous isocaprylate	异辛酸亚锡
starch, thermoplastic	热塑性淀粉
histone deacetylase 4	组蛋白去乙酰化酶4
isochlorogenic acid A	异绿原酸A
mercaptosuccinic acid	巯基丁二酸
potassium thioacetate	硫代乙酸钾
pulsatilla saponin BD	白头翁皂苷BD
diisopropyl succinate	丁二酸二异丙酯
dibenz[a,h]anthracene	二苯并[a,h]蒽
dibenzo[ah]anthracene	二苯并[ah]蒽
cystathionine-γ-lyase	胱硫醚-γ-裂解酶
benzene, 1,4-diethyl-	1,4-二乙基苯
benzylbutyl phthalate	邻苯二甲酸苄基丁基酯
butylbenzyl phthalate	邻苯二甲酸丁基苄基酯
2-ethylhexyl acrylate	丙烯酸异辛酯
2-butyl-cyclohexanone	2-丁基环己酮
2,6-dimethyl-pyridine	2，6-二甲基-吡啶
2,3,6-trinitrotoluene	2,3,6-三硝基甲苯
1-cyclopropyl propane	1-环丙基丙烷
2,3,4-trimethyldecane	2，3，4－三甲基癸烷
(E)-1,3-butadien-1-ol	(E)-1,3-丁二烯-1-醇
3,3'-diaminobenzidine	3,3'-二氨基联苯胺
cis-octadecenoic acid	顺-十八碳烯酸
carbonic anhydrase IX	碳酸酐酶IX
dimethyl malonic acid	二甲基丙二酸
E-butylidenephthalide	E-丁烯基苯酞
ethyl α-cyanoacrylate	α-氰基丙烯酸乙酯
Ethyl difluoroacetate	二氟乙酸乙酯
11-tetradecenoic acid	11-十四碳烯酸
(E,Z)-2,4-heptadienal	(E,Z)-2,4-庚二烯醛
2-hydroxyphenanthrene	2-羟基菲
2-hydroxy-propanamide	2-羟基-丙酰胺
phosphate, dihydrogen	磷酸二氢根
Phenylglyoxal hydrate	苯甲酰甲醛水合物
reactive yellow M-3RE	活性黄M-3RE
polysialyltransferase	多聚唾液酸转移酶
propionyl-L-carnitine	丙酰左卡尼汀
methyl pentadecenoate	十五碳烯酸甲酯
methylthiocyclohexane	甲硫基环己烷
N,N-dimethylformamide	N,N-二甲基甲酰胺
N,N-dimethylacetamide	二甲基乙酰胺
loteprednol etabonate	氯替泼诺
leucine dehydrogenase	亮氨酸脱氢酶
hyaluronan synthase 2	透明质酸合成酶2
sodium methyl sulfate	甲基硫酸钠
tertiary amyl alcohol	叔戊醇
p-methoxyacetophenone	对甲氧基苯乙酮
o-methoxybenzaldehyde	邻甲氧基苯甲醛
p-phenyl diisocyanate	对苯二异氰酸酯
α-amylase, mesophilic	中温淀粉酶
β-phenylethyl acetate	β-乙酸苯乙酯
synthase, thymidylate	胸苷酸合酶
3-methylthio-propanol	3-甲硫基-正丙醇
2-naphthalenemethanal	2-萘甲醛
8α-hydroxypinoresinol	8α-羟基松脂酚
2,4,6-tribromoaniline	2,4,6-三溴苯胺
20(S)-ginsenoside Rg3	20(S)-人参皂苷Rg3
(4Z)-1-bromo-4-nonene	(4Z)-1-溴-4-壬烯
dihydroxyacetophenone	二羟基苯乙酮
cyanidin-3-rutinoside	矢车菊素-3-芦丁糖甙
ethanol, ethyleneoxyl	2-乙烯氧基乙醇
glycolithocholic acid	甘氨石胆酸
cis-3-hexenol formate	顺-3-己烯醇甲酸酯
copper indium sulfide	铜铟硫
ciprofloxacin lactate	乳酸环丙沙星
Carboxymethyl chitosan	羧甲基壳聚糖
antimony pentachloride	五氯化锑
doxapram hydrochloride	盐酸多沙普仑
1-cyclohexene-3-thione	1-环己烯-3-硫酮
2-methyl-cyclobutanone	2-甲基-环丁酮
titanium tetrachloride	四氯化钛
stigmasterol palmitate	豆甾醇棕榈酸酯
