benzenepropanenitrile,3,4-dimethyl-	3,4-二甲基-苯甲醛
esculin	七叶苷
calpain 3	钙蛋白酶3
[S-(Z)]-3,7,11-trimethyl-1,6,10-dodecanetriene-1-ol	S-(Z)-3,7,11-三甲基-1,6,10-十二烷三烯-3-醇
diethyl methyl phosphonite	甲基亚膦酸二乙酯
3,5-octadiene-2-one	3,5-辛二烯-2-酮
butin	紫铆素
ar-curcumene	芳姜黄烯
bainitic steel	贝氏钢
nitroglycerin	硝酸甘油
N-hydroxyethylpalmitoylamine	N-羟乙基棕榈酰胺
6,10-dimethyl-5,9-hendecen-2-one	6,10-二甲基-5,9-十一烯-2-酮
nordihydroguaiaretic acid	去甲二氢愈创木酸
sodium fluoride	氟化钠
phenethyl-2-methyl butyrate	苯乙基-2-丁酸甲酯
Compound IIg	化合物IIg
dehydrogenase, 11β-hydroxy steroid	11-β羟基类固醇脱氢酶
methyl tiglate	惕各酸甲酯
α-himachalene	α-雪松烯
carminic acid	胭脂红酸
isopentenyl transferase	异戊烯基转移酶
Campestenone	油菜甾醇
Sudan 7B	苏丹红7B
2,2-dinitro-1,3-propanediol	2,2-二硝基-1,3-丙烷二醇
2,3-Camphor diol	2，3-樟脑二醇
L-alanylglycine	L-丙氨酰甘氨酸
obinutuzumab	奥必妥单抗
cysteine hydrochloride	盐酸半胱氨酸
2-ethyl-1,1-dimethyl-cyclopentane	2-乙基-1,1-二甲基环戊烷
hexaconazole	己唑醇
ceric sulfate	硫酸铈
galangin	高良姜素
Loganin	马钱苷
thunbergol	黑松醇
limonene oxide, cis-	顺氧化柠檬烯
6-methyldodecane	6-甲基十二烷
mepartricin	克霉灵
chlorophenol	氯苯酚
angiotensin 4	血管紧张素4
9,11-Octadecadienoic acid	9,11-共轭亚油酸
propanol	丙醇
reactive brilliant blue	活性艳蓝
aluminum magnesium hydroxide, layered	层状氢氧化镁铝
ethyl succinate	丁二酸乙酯
fenamiphos-sulfone	苯线磷砜
Drospirenone	屈螺酮
lasalocid	拉沙里菌素
E-2-decenol	E-2-癸烯醇
n-butylidenephthalide	正丁烯基苯酞
eosin	伊红
dimethylphenanthrene	二甲基菲
β-doxycycline	β-多西环素
1,4-butanedithiol	1，4-丁二硫醇
phosphamidon II	磷胺II
anisodine hydrobromide	氢溴酸樟柳碱
butyl docosanoate	二十二烷酸丁酯
butyrolactone	丁内酯
9-hexacosene	9-二十六烯
m-chlorobenzoic acid	间氯苯甲酸
penequinine hydrochloride	盐酸戊乙硅醚
(Z)-ligustilide	(Z)-藁本内酯
aerolysin	气溶素
ginsenoside F2	人参皂苷F2
methylbenzaldehyde	甲基苯甲醛
ammonium urate	尿酸铵
2,4,5-trimethoxybenzenecarbaldehyde	2，4，5-三甲氧基苯甲醛
platelet-derived endothelial cell growth factor	血小板衍化内皮细胞生长因子
Allylcyclohexane	烯丙基环己烷
selenocysteine	硒代半胱氨酸
roemerine	莲碱
1,2-distearoyl-sn-glycero-3-phosphocholine	二硬脂酰磷脂酰胆碱
ochrotoxin	赭曲霉毒素
4-fluoroaniline	4-氟苯胺
1,3,3-trimethyl-2-methyleneindoleoline	1,3,3-三甲基-2-亚甲基吲哚啉
4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-2-butanone	4-(2,6,6-三甲基-2-环己烯-1-基)-2-丁酮
butyl 3-methylacetate	3-甲基乙酸丁酯
anakinra	阿那白滞素
organic montmorillonite	有机蒙脱石
(+)-cryptosporin	(+)-似隐孢菌素
muurolene	摩勒烯
3-ethylbenzaldehyde	3-乙基苯甲醛
ornithine decarboxylase	鸟氨酸脱羧酶
praseodymium oxide	氧化镨
gaultherin	白珠树苷
acetamidophenol	醋氨酚
trisulfide	三硫化合物
carbon dioxide, hydrate	二氧化碳水合物
quinolinic acid	喹啉酸
tetraisopropyl titanate	钛酸四异丙酯
1,2-cyclohexandiol	1,2-环己二醇
2-methyl-1-propenylbenzene	2-甲基-1-丙烯基苯
glycyrrhizin	甘草甜素
2,3,6-trimethyl-β-cyclodextrins	2,3,6-三甲基-β-环糊精
isocalammendiol	异水菖蒲二醇
4,4'-diaminodibenzenether	4,4'-二氨基二苯醚
chloroform bitumen	氯仿沥青
vitamin A	维生素A
4-methoxy-3-indylmethyl glucosinolate	4-甲氧基-3-吲哚甲基芥子油苷
fenchyl acetate	葑醇乙酸酯
malvidin-3-O-cinnamoylglucoside	二甲花翠素-3-O-肉桂酰葡萄糖苷
3-methyl-isothiazole	3-甲基-异噻唑
leucine arylamidase	亮氨酸芳胺酶
hydroxyindole	羟吲哚
methional	蛋硫醛
(Z,E)-α-farnesene	(Z,E)-α-法尼烯
activin	激活素
prephenate dehydrogenase	预苯酸脱氢酶
syringylethanone	丁香乙酮
bifendate	联苯双酯
daurisoline	蝙蝠葛苏林碱
nitrocellulose	硝化棉
antitoxin A	抗霉素A
octabromobiphenyl ether	八溴联苯醚
β-eucalyptol	β-桉叶醇
raney nickel	Raney镍
roxatidine acetate hydrochloride	盐酸罗沙替丁醋酸酯
Hederacoside B	常春藤皂苷B
uricase	尿酸酶
copper tungstate	钨酸铜
methyllinolenic acid	甲基亚麻酸
propanoic acid	丙酸
decursin	紫花前胡素
6-phenyl-3,-diene-2 - cyclohexanone	6-苯基-3,5-二烯-2-己酮
2-hydroxy-4-methylpentanoic acid	2-羟基-4-甲基戊酸
2-hydroxy-2-(p-methoxyphenyl)-3-hydroxyoxo-3-methyl-butane	2-羟基-2-(对甲氧基苯基)-3-羟基羰基-3-甲基-丁烷
ethoxy	乙氧基
1,3,4,5,6,7-hexahydro-2,5,5-trimethyl-2H-2,4a-ethanonaphthalene	1,3,4,5,6,7-六氢-2,5,5-三甲基2H-2,4a-桥亚乙基萘
3-methoxy propanal	3-甲氧基丙醛
Compound IX	化合物IX
lithium heparin	肝素锂
substituted benzaldehyde	取代苯甲醛
pentanoic acid, 3-methyl-	3-甲基戊酸
camphanol	莰醇
(+)-ledene	(+)-喇叭烯
17-methoxy-7-hydroxy-benzofuranchalcone	17-甲氧基-7-羟基-苯并呋喃查儿酮
22-tricosenoic acid	22-二十三烯酸
3-methyltetrahydrothiophene	3-甲基四氢噻吩
rosmarinic acid	迷迭香酸
p-aminobenzoylglutamic acid	对氨基苯甲酰谷氨酸
impurity 5	杂质5
SIOC-I-002	氟虱磺胺
naloxone	纳洛酮
perfluorocaprylic acid	全氟辛酸
benzene, 1-butenyl-	1-丁烯基苯
1,3,3-trimethyl-2-oxadicyclo[2.2.2]octane	1,3,3-三甲基-2-氧杂双环[2.2.2]辛烷
benzylidene acetophenone-4-chlorobenzoyl hydrazone	苯亚甲基苯乙酮-4-氯苯甲酰腙
columbite-tantalite	铌钽铁矿
methyldichlorosilane	甲基二氯硅烷
octakis(glycol)-(lauryl)ether	八(乙二醇)-(十二烷基)醚
penicillic acid	青霉酸
Xuesaitong injection	血塞通注射液
almitrine	阿米三嗪
9-cis-lutein	9-顺式叶黄素
2,2-diethoxy ethane	2,2-二乙氧基乙烷
3,5-dimethylcyclohex-1-ene-4-carboxaldehyde	3,5-二甲基-1-环己烯-4-甲醛
angiopoietin 1	血管生成素1
Z-1-methoxy-2-hexene	Z-1-甲氧基-2-己烯
midazolam maleate	马来酸咪达唑仑
bromacil	除草定
aegirine	霓石
hexadecanol	十六醇
polyether aminopolysiloxane	聚醚氨基硅
3,5,5-trimethyl-2-cyclohexene	3,5,5-三甲基-2-环己烯酮
montmorillonite	蒙脱石
3-hydroxy-phloridzin	3-羟基根皮苷
fondaparinux sodium	磺达肝癸钠
p-methoxyacetophenone	对甲氧基苯乙酮
2-methoxy-pyrazine	2-甲氧基吡嗪
N-vinylpyrrolidone	N-乙烯基吡咯烷酮
darifenacin hydrobromide	氢溴酸达非那新
2,5-dimethyl-pyrazine	2,5-二甲基-吡嗪
stilbene glucoside	二苯乙烯苷
3,4-dichlorophenol	3,4-二氯苯酚
cytotoxin	细胞毒素
m-trihydroxybenzene	均苯三酚
1-hydroxy-2-butanone	1-羟基-2-丁酮
water, for injection	注射用水
4-ethenyl-4-methyl-3-isopropenyl-1-isopropylcyclohexene	4-乙烯基-4-甲基-3-异丙烯基-1-异丙基环己烯
(E)-β-ocimene	(E)-β-罗勒烯
dibastic sodium phosphate	磷酸氢钠
fluorinated ethylene propylene	聚全氟乙丙烯
Product 11	产物11
ruxolitinib	鲁索利替尼
4-carbamicylpyrrolidin-3-one-O-methyloximedihydrochloride	4-氨甲基吡咯烷-3-酮-O-甲基肟二盐酸盐
m-nitrobenzoic acid	间硝基苯甲酸
3,5-dimethyl-benzaldehyde	3,5-二甲基-苯甲醛
3-Methyl-2-heptene	3-甲基-2-庚烯
rifampicin quinone	醌式利福平
hexanoic acid	己酸
β-trans-ocimene	β-反-罗勒烯
4-methoxy-2,5-dimethyl-3(2H)-furanone	4-甲氧基-2,5-二甲基-3(2H)-呋喃酮
2,4-decadienoic acid	2,4-癸二烯酸
acrylamide	丙烯酰胺
compound 6o	化合物6o
neutral phosphatase	中性磷酸酶
quercetin-7-glucoside	槲皮素-7-葡萄糖苷
terephthalic acid	对苯二甲酸
turquoise	绿松石
2-chloro-3-amino-4-methylpyridine	2-氯-3-氨基-4-甲基吡啶
Phosphatase, glucose 6-	葡萄糖-6-磷酸酶
torachrysone-8-O-β-D-glucopyranoside	决明酮-8-O-β-D-吡喃葡萄糖苷
buthionine sulfoximine	丁胱亚磺酰亚胺
2-methylbutanedioic acid	2-甲基丁二酸
colony-stimulating factor 2	集落刺激因子2
4-biphenylamine, 3-methoxy-	3-甲氧基-4-联苯胺
dimethyl suberate	辛二酸二甲酯
phosphorus tribromide	三溴化磷
3,4-dimethylstyrene	3,4-二甲基苯乙烯
3-hexen-1-ol, acetate	乙酸-3-己烯酯
2,6,11,15-tetramethyl-hexadeca-2,6,8,10,14-pentaene	2,6,11,15-四甲基-2,6,8,10,14-十六碳五烯
Guanidine isothiocyanate	硫氰酸胍
3-methyl-5-propyl-nonane	3-甲基-5-丙基-壬烷
vindoline	文多灵
ascorbyl dipalmitate	二棕榈酸抗坏血酸酯
n-pentadecane	正十五烷
famesol acetate	法尼醇乙酸酯
2-pentanone	2-戊酮
mudanpioside J	牡丹皮苷J
cyclotrisiloxane, hexamethyl-	六甲基环状三硅氧烷
decane, 2,2,8-trimethyl-	2,2,8-三甲基癸烷
camphorene	樟脑烯
phenylboric acid	苯硼酸
mono-(2-ethylhexyl) phthalate	1,2-苯二甲酸单-(2-乙基己基)酯
enzyme, EcoR V	EcoR V酶
3-thiophenylthiol	3-噻吩基硫醇
cyclohexanol, 2-methyl-, cis-	cis-2-甲基环己醇
1,9-tetradecadiene	1,9-十四碳二烯
glauberite	钙芒硝
β-hydroxybutanoic acid	β-羟基丁酸
dibenzothiophene	二苯并噻吩
6-hydroxyflavanone	6-羟基黄烷酮
alginate-polylysine-alginate	海藻酸钠-多聚赖氨酸-海藻酸钠
orlistat	奥利司他
2-hydroxyl-3-methyl-2-cyclopenten-1-one	2-羟基-3-甲基-2-环戊烯酮
ethyl 3-octenoate	3-辛烯酸乙酯
dodecylbenzene	十二烷基苯
β-N-acetyl-D-hexosaminidase	β-N-乙酰基-D-己糖胺酶
hyptadienic acid	山香二烯酸
dexibuprofen	右旋布洛芬
butyl hydroxy anisole	叔丁基羟基茴香醚
superoxide anion	超氧阴离子
methylpyrrole	甲基吡咯
n-hexylamine	正己胺
exo-polygalacturonase	外切多聚半乳糖醛酸酶
trans-2-tridecenol	反-2-十三烯醇
Sanhuang tablets	三黄 片
(E)-3-methylpenta-1,3-diene-5-ol	(E)-3-甲基戊-1,3-二烯-5-醇
2-nonynoic acid	2-壬炔酸
3-O-feruloylquinic acid	3-O-阿魏酰奎宁酸
vitamin C palmitate	维生素C棕榈酸酯
L-glutamine	L-谷氨酰胺
tigecycline	替加环素
m-chloridaniline	间氯苯胺
2-ethyl-1-nonen-3-ol	2-乙基-1-壬烯-3-醇
doxorubicin hydrochloride	盐酸多柔比星
eicosanal	二十醛
α-vitamin E	α-维生素E
N-octyl-cyanoacrylate	氰基丙烯酸酯
carbohydrazide	碳酰肼
pentachlorophenol	五氯酚
phosphorus, organo	有机磷
beta-elemene	beta-榄香烯
2-methyl-6-p-cresyl-2-heptene	2-甲基-6-对甲苯基-2-庚烯
5-norbornene-2-carboxaldehyde	5-降冰片烯-2-醛
decanal	癸醛
4-ethyl-5-methylthiazole	4-乙基-5-甲基噻唑
N-benzyl-4-methoxylaniline	N-苄基-2-甲氧基苯胺
4-methyl-2-hexene	4-甲基-2-己烯
yolk lecithin	蛋黄卵磷脂
formaldehyde sulphoxylate	次硫酸氢钠甲醛
calamene epoxide	白菖烯环氧化物
akton	硫虫畏
iron acetate	醋酸铁
(E)-1-(2,6,6-trimethyl-1,3-cyclohexadien-1-yl)-2-buten-1-one	(E)-1-(2,6,6-三甲基-1,3-环己二烯-1-基)-2-丁烯-1-酮
steel, 510L	510L钢
geranyl acetone	香叶基丙酮
mitomycin	丝裂霉素
3-pyridinemethanal	3-吡啶甲醛
9-octadecenoic acid, methyl ester, (Z)-	(Z)-9-十八碳酸甲酯
μ-calpain	μ-钙激活蛋白酶
humulene epoxide	葎草烯环氧化物
(E)-N-cyclohexyl-N-ethyl-2-hexenamide	(E)-N-环己基-N-乙基-2-己烯酰胺
2,4-dimethylcyclopentanol	2,4-二甲基环戊醇
dianhydrogalactitol	去水卫矛醇
dichlorofluoromethane	二氯氟甲烷
cefazedone sodium	头孢西酮钠
4-carboxy-4'-hydroxyazobenzene	4-羧基-4'-羟基偶氮苯
landiolol	兰地洛尔
Compound 6i	化合物6i
acteoside	毛蕊花糖苷
docosadienoic acid, methyl ester	二十二碳二烯酸甲酯
antimicrobial peptide LL-37	抗菌肽LL-37
4-methylhendecane	4-甲基十一烷
norisoboldine	去甲异波尔定
stearamide	硬脂酰胺
4,4,11,11-tetrylmethyl-7-tetracyclo[6.2.1.0(3.8)0(3.9)]undecanol	4,4,11,11-四甲基-7-四环[6.2.1.0(3.8)0(3.9)]十一烷醇
3-acetylpyrrole	3-乙酰基吡咯
stearoyl-CoA desaturase-1	硬脂酰CoA去饱和酶1
6-ethenyl-6-methyl-1-(1-methylethyl)-3-(1-methylethenyl)-(S)-cyclohexene	6-乙烯基-6-甲基-1-(1-甲乙基)-3-(1-甲乙烯基)-(S)-环己烯
aconitase	顺乌头酸酶
maleic anhydride grafted polypropylene	聚丙烯接枝马来酸酐
triazamate	唑蚜威
barbital sodium	巴比妥钠
1,2,3,5,6,8a-hexahydro-4,7-dimethyl-1-isopropylnaphthalene	1,2,3,5,6,8a-六氢-4,7-二甲基-1-异丙基萘
furan	呋喃
platinum nitrate	硝酸铂
compound I4	化合物I4
2,4-dinitro-6-bromoaniline	2,4-二硝基-6-溴苯胺
cyclohexyl butyrate	丁酸环己酯
Span 40	司盘40
columbite	铌铁矿
gliclazid	格列奇特
2-ethylhexyl mercaptan	2-乙基己硫醇
ammonium chloride	氯化铵
4-methoxy-5-hydroxycanthin-6-one	4-甲氧基-5-羟基铁屎米酮
allanite	褐帘石
α-pyronene	α-焦烯
compound (4)	化合物(4)
4-(1,5-dimethyl-1,4-hexadienyl)-1-methyl-cyclohexane	4-(1,5-二甲基-1,4-己二烯基)-1-甲基-环己烷
galactofuranose	呋喃半乳糖
2-bromoethanesulfonate	2-溴乙烷磺酸盐
polyferric silicate sulfate	聚合硫酸铁硅
2-pentanethiol	2-戊硫醇
O-benzy-L-serine	O-苯甲基-L-丝氨酸
cuprous bromide	溴化亚铜
Triton X-114	曲拉通X-114
2,2-dimethyl decane	2,2-二甲基癸烷
2,6,6-trimethyl-2-cyclohexene-1,4-dione	2,6,6-三甲基-2-环己烯-1,4-二酮
2-pentanol	2-戊醇
lithionite	锂云母
methyl isobutyl ketone	甲基异丁基酮
madecassoside	羟基积雪草苷
9-fluorenylmethyl chloroformate	氯甲酸芴甲酯
hexadecylamine	十六胺
(+)-α-elemene	(+)-α-榄香烯
4,5-dimethyl-1-hexylene	4,5-二甲基-1-己烯
chlorothiazide	氯噻嗪
9-cyclohexyl-eicosane	9-环己基二十烷
N-methyl-N-nitrosourea	N-甲基-N-亚硝脲
(E,E)-2,4-nonadienal	(E,E)-2,4-壬二烯醛
cardanol glycidyl ether	腰果酚缩水甘油醚
methyl-phosphonic acid dimethyl ester	甲基膦酸二甲酯
fuchsine	品红
citrate	柠檬酸盐
methyl stearate	硬脂酸甲酯
cyclopropane isothiocycanate	异硫氰酸环丙酯
lanthanum citrate	柠檬酸镧
suramin	苏拉明
arginine vasopressin	精氨酸加压素
barium petroleum sulfonate	石油磺酸钡
4-hydroxy-3-methoxy-benzeneacetic acid	4-羟基-3-甲氧基-苯乙酸
benzamide	苯甲酰胺
β-xylosidase	β-木糖苷酶
Z-β-farnesene	Z-β-法尼烯
ethylhexanoate	乙基己酸酯
sulfur ion	硫离子
poly-γ-glutamic acid	γ-聚谷氨酸
4-methyl-benzaldehyde	4-甲基-苯甲醛
huisache acetone	金合欢丙酮
3-methyl-1-amylene	3-甲基-1-戊烯
protease, neutral	中性蛋白酶
methoxyethanol	甲氧基乙醇
tibolone	替勃龙
2-isobutyl-5-propyl-thiophene	2-异丁基-5-丙基噻吩
2-methoxy-4-methyl-1-[1-methylethyl]-benzene	2-甲氧基-4-甲基-1-[1-甲基乙基]-苯
N-formyl anthranilic acid	N-醛基氨基苯甲酸
secologanic acid	断马钱子酸
gallic acid	没食子酸
3,4,5-trichloroaniline	3,4,5-三氯苯胺
4-methylthiopheny mercaptan	4-甲硫基苯硫醇
heparanase 2	乙酰肝素酶2
dihexadecyl phosphate	磷酸二鲸蜡酯
2-methyl-octadecane	2-甲基-十八烷
diphenylbenzidine	二苯基联苯二胺
cloprostenol	氯前列腺烯醇
batyl alcohol	鲨肝醇
Glucophage	格华止
oxoniumoleic acid	羊油酸
carboprost tromethamine	卡前列素氨丁三醇
dichlorodiphenyldichloroethylene	滴滴伊
indole formaldehyde	吲哚甲醛
(-)-β-pinene	(-)-β-蒎烯
insulin-like growth factor II	胰岛素样生长因子II
yttrium acetate	醋酸钇
dimethylamine	二甲胺
α-1,3-glucan	α-1,3-葡聚糖
ferrocenecarboxylic acid	二茂铁甲酸
isovaleraldehyde	异戊醛
2-methyl-octanol	2-甲基-辛醇
Prussian blue	普鲁士蓝
2,5-dimethyloctane	2,5-二甲基辛烷
bipyridine	联二吡啶
5,7,4'-trihydroxy-flavone	5,7,4'-三羟基-黄酮
compound II3	化合物II3
methylpseudoephedrine	甲基伪麻黄碱
1-octadecene	1-十八烯
1-bromopentane	1-溴戊烷
pentadecenoic acid, methyl ester	十五烯酸甲酯
L-lysine monohydrochloride	L-赖氨酸盐酸盐
N-methylimidazol	N-甲基咪唑
N-ethyl-N-nitro-N-nitrosoguanidine	乙基硝基亚硝基胍
anisic acid	茴香酸
2-chloro-5-trichloromethylpyridine	2-氯-5-三氯甲基吡啶
glucagon-like peptide 1	胰高糖素样肽
dimethyl pyridine-2,6-diformate	吡啶-2,6-二甲酸二甲酯
3-methyl-2-butanethiol	3-甲基-2-丁硫醇
flucytosine	氟胞嘧啶
11,12,15-trihydroxy-13-en-octadecenoic acid	11,12,15-三羟基-13-烯十八碳酸
megastigmatrienone C	巨豆三烯酮C
(Z)-3-Nonen	(Z)-3-壬烯醇
(E)-3-icosacarbene	(E)-3-二十碳烯
aspirin	阿司匹林
xanthan XG	黄原胶XG
norstictic acid	降斑点酸
cellobiohydrolase	纤维二糖水解酶
dimethylnaphthalene	二甲基萘
nicotinuric acid	酰基甘氨酸
avicel	结晶纤维素
linderane	乌药醚内酯
antisense telomerase	反义端粒酶
sodium sulfocyanate	硫氰化钠
white carbon black	白碳黑
3,5-dimethylcyclohexanol	3,5-二甲基环己醇
L-sorbose	L-山梨糖
α-lactose	α-乳糖
PS-acyl-Cl	氯乙酰化聚苯乙烯
1,2-pentanediol	1,2-戊二醇
sulfobutyl ether	磺丁基醚
β-elemene	β-榄香烯
tris(trimethylsilyl)borate	三（三甲基甲硅烷基）硼酸盐
new red	新红
helium	氦
(+)-γ-gurjunene	(+)-r-古芸烯
ropivacaine	罗哌卡因
2,7-octadien-1-ol	2,7-辛二烯-1-醇
2-t-butyl-p-cresol	2-叔丁基对甲酚
1-hexacosene	1-二十六烯
thiacalix[4]arene	硫杂杯[4]芳烃
enoxacin gluconate	葡萄糖酸依诺沙星
coomassie brilliant blue G-250	考马斯亮蓝G-250
dihydro-N-caffeoyltyramine	二氢咖啡酰酪胺
dimenhydrinate	茶苯海明
pseudoephedrine hydrochloride	盐酸伪麻黄碱
impurity C	杂质C
neomycin phosphotransferase	新霉素磷酸转移酶
4-vanillic acid	4-香草酸
epoxypropyl methylpropenoate	甲基丙烯酸环氧丙酯
benzyltriethylammonium chloride	苄基三乙基氯化铵
formyltransferase	甲酰基转移酶
fenthion sulfoxide	倍硫磷亚砜
enzyme, Not I	Not I酶
jasmonate	茉莉素
dehydrorosinane	脱氢松香烷
(+)-medioresinol	(+)-麦迪奥脂素
lead dioxide	二氧化铅
fibrinolysin	纤维蛋白溶解酶
dimethylhexane	二甲基己烷
8-nonenoic acid	8-壬烯酸
trans,trans-muconic acid	反-反式粘糠酸
2-hydroxy-4'-chlorochalcone	2-羟基-4'-氯查耳酮
juvenile hormone esterase	保幼激素酯酶
2-one-3-methylpentanoic acid	2-酮-3-甲基戊酸
3-methyl-1,1-diethoxybutane	3-甲基-1,1-二乙氧基丁烷
4-methylpyridine	4-甲基吡啶
swertianolin	当药醇苷
hyperforin	贯叶金丝桃素
2-mercaptopropionic acid	2-巯基丙酸
dicarboamine hydrochloride	二甲胺盐酸盐
Femoston	芬吗通
tridecadienal	十三二烯醛
anhydrous sodium sulfate	元明粉
(E)-pinocarveol	(E)-松香芹醇
(S)-1-phenylethylamine	(S)-1-苯乙胺
5-ethyl-2-furanmethanal	5-乙基-2-呋喃甲醛
undecane	十一烷
2-methyl-tetrahydrofuran-3-ketone	面包酮
2-nitropyridine	2-硝基吡啶
sulcotrione	磺草酮
N-acetyl-D-glucamine	N-乙酰基-D-葡萄胺
dihydroterpineol	二氢松油醇
chlorosulfonic acid	氯磺酸
m-chlorobenzaldehyde	间氯苯甲醛
hydrolase	水解酶
5-methyl-2-(1-methylethyl)-2-cyclohexen-1-one	5-甲基-2-(1-甲基乙基)-2-环己烯-1-酮
ketimine	酮亚胺
2,5-octadione	2,5-辛二酮
asymmetric dimethylarginin	二甲基精氨酸
hexanoic acid butyl ester	己酸丁酯
N-acetyl galactosamine	N-乙酰基半乳糖胺
iron nickel oxide	镍铁氧体
sodium diphacinone	敌鼠钠
penicillin G	青霉素G
7,11,15-trimethyl-3-methylene-hexadeca-1,6,10,14-tetrene	7,11,15-三甲基-3-亚甲基-十六碳-1,6,10,14-四烯
4-methyl-1,4-heptadiene	4-甲基-1,4-庚二烯
aminoglycosides	氨基糖苷类
auramine O	金胺O
pralidoxime iodide	碘解磷定
ethyl isohexanoate	异己酸乙酯
polyglycolmethyl ether	聚乙二醇甲醚
lysophosphatidylcholine	溶血磷脂酰胆碱
ethanol 2-butenoate	2-丁烯酸乙醇酯
(Z)-β-farnesene	(Z)-β-法尼烯
2,6-ditertbutyl-4-secbutyl phenol	2，6-二叔丁基-4-仲丁基苯酚
calcium sulphate dihydrate	二水硫酸钙
carbachol	卡巴胆碱
polysilicic acid	聚硅酸
sulfisomidin	磺胺二甲异嘧啶
phenformin hydrochloride	盐酸苯乙双胍
chikusetsusaponin IV	竹节参皂苷IV
2-hydroxyl docosanoic acid	2-羟基二十二烷酸
4-hydroxy-2,5-dimethyl-3(2H)-furanone	4-羟基-2,5-二甲基-3(2H)呋喃酮
3-acetyl-N-ethylcarbazole	3-乙酰基-N-乙基咔唑
atalafoline	东风桔碱
2-methylthioethanol	2-甲硫基乙醇
chymosin	凝乳酶
polyoxyethylene sorbitan	聚氧乙烯山梨醇酐
curculigoside	仙茅苷
olivil	橄榄脂素
fluorosilane	氟硅酸盐
ivabradine	伊伐布雷定
Nordy	诺帝
proteinase 3	蛋白酶3
2,6-ditertbutyl-p-methylphenol	2,6-二叔丁基-对甲基苯酚
dihydroergotoxine mesylate	甲磺酸二氢麦角碱
dibazol	地巴唑
polyvinylpyrrolidone	聚乙烯吡咯烷酮
pseudolimonene	假柠檬烯
cyclocitral	环柠檬醛
lemonol	柠檬醇
clofibric acid	氯贝酸
(E)-4,-(2,6,6-trimethyl-1-cyclohexen-1-yl)-3buten-2-one	(E)-4,-(2,6,6-三甲基-1-环己烯-1-基)-3丁烯-2-酮
2-ethyl-5-propylthiophene	2-乙基-5-丙基噻吩
fulvotomentoside	黄褐毛忍冬总皂苷
gamma-octanoic lactone	丙位辛内酯
3-methoxypyrocatechol	3-甲氧基儿茶酚
geraniol	香叶醇
sodium hydrosulphide	硫氢化钠
2-hydroxy-3-methyl-2-cyclopentene-1-one	2-羟基-3-甲基-2-环戊烯-1-酮
clindamycin phosphate	克林霉素磷酸酯
1-nonene	1-壬烯
2-methyl-4-heptanone	2-甲基-4-庚酮
fosfomycin trometamol	磷霉素氨丁三醇
octyltrimethoxysilane	辛基三甲氧基硅烷
beta-citronellol	beta-香茅醇
2-propylol	2-丙基酚
butanoic acid, 2-methyl-, ethyl ester	2-甲基丁酸乙酯
roburic acid	栎瘿酸
S-methylisothiourea sulphate	S-甲基异硫脲硫酸盐
Compound 1a	化合物1a
hydroxypropyl cellulose, low substituted-	低取代羟丙基纤维素
1-methoxy-4-toluene	1-甲氧基-4-甲苯
2,3-octanediol	2,3-二辛醇
2-bromo dodecane	2-溴十二碳烷
dithioamino starch xanthogenate	硫代氨基淀粉黄原酸盐
pyrimithate	氧嘧啶磷
ajmalicine	阿玛碱
dibekacin	地贝卡星
L-mandelic acid	L-扁桃酸
dimethyl maleate	马来酸二甲酯
3,8-dimethyl decane	3,8-二甲基癸烷
dinoprostone	地诺前列酮
SYP-11277	嘧螨胺
isocaryophyllene	异石竹烯
methylallyldisulfide	甲基烯丙基二硫醚
3-aminopyrazole	3-氨基吡唑
avermectin	除虫菌素
4,6,6-trimethyl-2-(3-methylbuta-1,3-dienyl)-3-oxatricyclo[5.1.0.0(2,4)]octane	4,6,6-三甲基-2-(3-甲基丁-1,3-二烯基)-3-氧杂三环[5.1.0.0(2,4)]辛烷
2-ethyl-adamantane	2-乙基单金刚烷
tetraacetyldibenzylhexaazaisowurtzitane	四乙酰基二苄基六氮杂异伍兹烷
2-hexylthiophene	2-己基噻吩
3-methyl-5-hexen-3-ol	3-甲基-5-己烯-3-醇
meloxicam	美洛昔康
compound 6g	化合物6g
nopol ethyl ether	诺卜乙基醚
2,6,6-trimethyl cyclohexane	2,6,6-三甲基环己烷酮
1,6-hexamethylene diisocyanate	1,6-己二异氰酸酯
cefdinir	头孢地尼
L-phenylacetylcarbinol	L-苯基乙酰基甲醇
ethyl 6,6,6-trichlorohexanoate	6,6,6-三氯己酸乙酯
1,2-dimethylnaphthalene	1,2-二甲基萘
8,9-dihydroperillaldehyde	8,9-二氢紫苏醛
Fe/Mn oxide	铁锰氧化物
glucagon like peptide-1	胰高血糖素样肽-1
bis(1,1-dimethylethyl)-diazene	双(1,1-二甲基乙基)-二叠氮
aminohippuric acid	氨基马尿酸
anisole	苯甲醚
oxidase, hydroxylamine	羟胺氧化酶
miltirone	丹参新酮
galectin-3	半乳糖凝集素-3
4-acetyl anisole	4-乙酰茴香醚
thrombomodulin	血栓调节蛋白
xylotriose	木三糖
water, hot	热水
2-hydroxy-5-nitrobenzaldehyde	2-羟基-5-硝基苯甲醛
dimer acid	二聚酸
spiramycin I	螺旋霉素I
dipropanonol	双丙酮醇
reactive red 195	活性红195
